country,variable,HDI
Saudi Arabia,2013,0.846
Saudi Arabia,2014,0.853
Saudi Arabia,2015,0.857
Saudi Arabia,2016,0.857
Saudi Arabia,2017,0.856
Saudi Arabia,2018,0.857
Senegal,1980,0.333
Senegal,1981,0.336
Senegal,1982,0.344
Senegal,1983,0.353
Senegal,1984,0.358
Senegal,1985,0.363
Senegal,1986,0.369
Senegal,1987,0.374
Senegal,1988,0.378
Senegal,1989,0.379
Senegal,1990,0.377
Senegal,1991,0.377
Senegal,1992,0.37799999999999995
Senegal,1993,0.377
Senegal,1994,0.377
Senegal,1995,0.37799999999999995
Senegal,1996,0.379
Senegal,1997,0.38
Senegal,1998,0.38299999999999995
Senegal,1999,0.385
Senegal,2000,0.39
Senegal,2001,0.406
Senegal,2002,0.41
Senegal,2003,0.418
Senegal,2004,0.426
Senegal,2005,0.434
Senegal,2006,0.439
Senegal,2007,0.44799999999999995
Senegal,2008,0.45799999999999996
Senegal,2009,0.462
Senegal,2010,0.46799999999999997
Senegal,2011,0.479
Senegal,2012,0.489
Senegal,2013,0.494
Senegal,2014,0.501
Senegal,2015,0.504
Senegal,2016,0.506
Senegal,2017,0.51
Senegal,2018,0.514
Serbia,1980,0.6366384236453211
Serbia,1981,0.6408359605911347
Serbia,1982,0.6450334975369465
Serbia,1983,0.6492310344827601
Serbia,1984,0.6534285714285719
Serbia,1985,0.6576261083743855
Serbia,1986,0.6618236453201973
Serbia,1987,0.6660211822660109
Serbia,1988,0.6702187192118245
Serbia,1989,0.6744162561576363
Serbia,1990,0.706
Serbia,1991,0.703
Serbia,1992,0.688
Serbia,1993,0.685
Serbia,1994,0.6890000000000001
Serbia,1995,0.695
Serbia,1996,0.698
Serbia,1997,0.705
Serbia,1998,0.708
Serbia,1999,0.703
Serbia,2000,0.71
Serbia,2001,0.716
Serbia,2002,0.72
Serbia,2003,0.726
Serbia,2004,0.7340000000000001
Serbia,2005,0.742
Serbia,2006,0.75
Serbia,2007,0.754
Serbia,2008,0.76
Serbia,2009,0.762
Serbia,2010,0.762
Serbia,2011,0.772
Serbia,2012,0.772
Serbia,2013,0.775
Serbia,2014,0.78
Serbia,2015,0.785
Serbia,2016,0.7909999999999999
Serbia,2017,0.794
Serbia,2018,0.799
Seychelles,1980,0.5748157894736838
Seychelles,1981,0.5809999999999995
Seychelles,1982,0.5871842105263152
Seychelles,1983,0.5933684210526309
Seychelles,1984,0.5995526315789466
Seychelles,1985,0.6057368421052622
Seychelles,1986,0.6119210526315779
Seychelles,1987,0.6181052631578936
Seychelles,1988,0.6242894736842093
Seychelles,1989,0.6304736842105267
Seychelles,1990,0.6366578947368424
Seychelles,1991,0.6428421052631581
Seychelles,1992,0.6490263157894738
Seychelles,1993,0.6552105263157895
Seychelles,1994,0.6613947368421051
Seychelles,1995,0.6675789473684208
Seychelles,1996,0.6737631578947365
Seychelles,1997,0.6799473684210522
Seychelles,1998,0.6861315789473679
Seychelles,1999,0.6923157894736836
Seychelles,2000,0.7120000000000001
Seychelles,2001,0.708
Seychelles,2002,0.7090000000000001
Seychelles,2003,0.713
Seychelles,2004,0.715
Seychelles,2005,0.731
Seychelles,2006,0.72
Seychelles,2007,0.7440000000000001
Seychelles,2008,0.748
Seychelles,2009,0.754
Seychelles,2010,0.762
Seychelles,2011,0.755
Seychelles,2012,0.777
Seychelles,2013,0.782
Seychelles,2014,0.7959999999999999
Seychelles,2015,0.8009999999999999
Seychelles,2016,0.8009999999999999
Seychelles,2017,0.8
Seychelles,2018,0.8009999999999999
Sierra Leone,1980,0.276
Sierra Leone,1981,0.274
Sierra Leone,1982,0.277
Sierra Leone,1983,0.282
Sierra Leone,1984,0.279
Sierra Leone,1985,0.279
Sierra Leone,1986,0.275
Sierra Leone,1987,0.261
Sierra Leone,1988,0.278
Sierra Leone,1989,0.27
Sierra Leone,1990,0.27
Sierra Leone,1991,0.267
Sierra Leone,1992,0.26
Sierra Leone,1993,0.266
Sierra Leone,1994,0.265
Sierra Leone,1995,0.268
Sierra Leone,1996,0.275
Sierra Leone,1997,0.278
Sierra Leone,1998,0.28300000000000003
Sierra Leone,1999,0.289
Sierra Leone,2000,0.298
Sierra Leone,2001,0.302
Sierra Leone,2002,0.319
Sierra Leone,2003,0.32899999999999996
Sierra Leone,2004,0.33799999999999997
Sierra Leone,2005,0.34600000000000003
Sierra Leone,2006,0.354
Sierra Leone,2007,0.368
Sierra Leone,2008,0.37799999999999995
Sierra Leone,2009,0.386
Sierra Leone,2010,0.391
Sierra Leone,2011,0.39799999999999996
Sierra Leone,2012,0.413
Sierra Leone,2013,0.426
Sierra Leone,2014,0.43
Sierra Leone,2015,0.42200000000000004
Sierra Leone,2016,0.423
Sierra Leone,2017,0.435
Sierra Leone,2018,0.43799999999999994
Singapore,1980,0.6484896551724137
Singapore,1981,0.6566862068965502
Singapore,1982,0.6648827586206902
Singapore,1983,0.6730793103448267
Singapore,1984,0.6812758620689667
Singapore,1985,0.6894724137931032
Singapore,1986,0.6976689655172397
Singapore,1987,0.7058655172413797
Singapore,1988,0.7140620689655162
Singapore,1989,0.7222586206896562
Singapore,1990,0.718
Singapore,1991,0.728
Singapore,1992,0.7390000000000001
Singapore,1993,0.75
Singapore,1994,0.762
Singapore,1995,0.7709999999999999
Singapore,1996,0.78
Singapore,1997,0.7909999999999999
Singapore,1998,0.7959999999999999
Singapore,1999,0.807
Singapore,2000,0.818
Singapore,2001,0.8220000000000001
Singapore,2002,0.83
Singapore,2003,0.8390000000000001
Singapore,2004,0.846
Singapore,2005,0.8690000000000001
Singapore,2006,0.872
Singapore,2007,0.879
Singapore,2008,0.884
Singapore,2009,0.885
Singapore,2010,0.909
Singapore,2011,0.914
Singapore,2012,0.92
Singapore,2013,0.9229999999999999
Singapore,2014,0.9279999999999999
Singapore,2015,0.929
Singapore,2016,0.9329999999999999
Singapore,2017,0.934
Singapore,2018,0.935
Slovak Republic,1980,0.6730256157635477
Slovak Republic,1981,0.6780216748768488
Slovak Republic,1982,0.6830177339901482
Slovak Republic,1983,0.6880137931034493
Slovak Republic,1984,0.6930098522167487
Slovak Republic,1985,0.6980059113300499
Slovak Republic,1986,0.703001970443351
Slovak Republic,1987,0.7079980295566504
Slovak Republic,1988,0.7129940886699515
Slovak Republic,1989,0.7179901477832527
Slovak Republic,1990,0.7390000000000001
Slovak Republic,1991,0.7340000000000001
Slovak Republic,1992,0.733
Slovak Republic,1993,0.737
Slovak Republic,1994,0.743
Slovak Republic,1995,0.7509999999999999
Slovak Republic,1996,0.754
Slovak Republic,1997,0.7559999999999999
Slovak Republic,1998,0.762
Slovak Republic,1999,0.762
Slovak Republic,2000,0.763
Slovak Republic,2001,0.765
Slovak Republic,2002,0.772
Slovak Republic,2003,0.777
Slovak Republic,2004,0.785
Slovak Republic,2005,0.794
Slovak Republic,2006,0.8029999999999999
Slovak Republic,2007,0.8140000000000001
Slovak Republic,2008,0.8220000000000001
Slovak Republic,2009,0.823
Slovak Republic,2010,0.8290000000000001
Slovak Republic,2011,0.836
Slovak Republic,2012,0.841
Slovak Republic,2013,0.8440000000000001
Slovak Republic,2014,0.845
Slovak Republic,2015,0.8490000000000001
Slovak Republic,2016,0.851
Slovak Republic,2017,0.8540000000000001
Slovak Republic,2018,0.857
Slovenia,1980,0.7299359605911331
Slovenia,1981,0.7346871921182263
Slovenia,1982,0.7394384236453195
Slovenia,1983,0.7441896551724128
Slovenia,1984,0.7489408866995078
Slovenia,1985,0.753692118226601
Slovenia,1986,0.7584433497536942
Slovenia,1987,0.7631945812807874
Slovenia,1988,0.7679458128078807
Slovenia,1989,0.7726970443349757
Slovenia,1990,0.8290000000000001
Slovenia,1991,0.813
Slovenia,1992,0.767
Slovenia,1993,0.759
Slovenia,1994,0.762
Slovenia,1995,0.782
Slovenia,1996,0.7879999999999999
Slovenia,1997,0.7959999999999999
Slovenia,1998,0.805
Slovenia,1999,0.8190000000000001
Slovenia,2000,0.8240000000000001
Slovenia,2001,0.835
Slovenia,2002,0.843
Slovenia,2003,0.85
Slovenia,2004,0.857
Slovenia,2005,0.861
Slovenia,2006,0.868
Slovenia,2007,0.873
Slovenia,2008,0.878
Slovenia,2009,0.877
Slovenia,2010,0.8809999999999999
Slovenia,2011,0.883
Slovenia,2012,0.8759999999999999
Slovenia,2013,0.884
Slovenia,2014,0.8859999999999999
Slovenia,2015,0.8859999999999999
Slovenia,2016,0.892
Slovenia,2017,0.899
Slovenia,2018,0.902
Solomon Islands,1980,0.38898571428571316
Solomon Islands,1981,0.3935879699248108
Solomon Islands,1982,0.3981902255639085
Solomon Islands,1983,0.40279248120300615
Solomon Islands,1984,0.4073947368421038
Solomon Islands,1985,0.4119969924812015
Solomon Islands,1986,0.41659924812029914
Solomon Islands,1987,0.4212015037593968
Solomon Islands,1988,0.42580375939849446
Solomon Islands,1989,0.4304060150375921
Solomon Islands,1990,0.4350082706766898
Solomon Islands,1991,0.43961052631578745
Solomon Islands,1992,0.4442127819548851
Solomon Islands,1993,0.4488150375939828
Solomon Islands,1994,0.45341729323308044
Solomon Islands,1995,0.4580195488721781
Solomon Islands,1996,0.46262180451127755
Solomon Islands,1997,0.4672240601503752
Solomon Islands,1998,0.47182631578947287
Solomon Islands,1999,0.49
Solomon Islands,2000,0.47600000000000003
Solomon Islands,2001,0.48
Solomon Islands,2002,0.486
Solomon Islands,2003,0.49200000000000005
Solomon Islands,2004,0.498
Solomon Islands,2005,0.503
Solomon Islands,2006,0.515
Solomon Islands,2007,0.517
Solomon Islands,2008,0.517
Solomon Islands,2009,0.506
Solomon Islands,2010,0.524
Solomon Islands,2011,0.532
Solomon Islands,2012,0.546
Solomon Islands,2013,0.55
Solomon Islands,2014,0.551
Solomon Islands,2015,0.555
Solomon Islands,2016,0.5529999999999999
Solomon Islands,2017,0.555
Solomon Islands,2018,0.557
South Africa,1980,0.569
South Africa,1981,0.573
South Africa,1982,0.578
South Africa,1983,0.579
South Africa,1984,0.581
South Africa,1985,0.584
South Africa,1986,0.59
South Africa,1987,0.596
South Africa,1988,0.603
South Africa,1989,0.61
South Africa,1990,0.625
South Africa,1991,0.632
South Africa,1992,0.64
South Africa,1993,0.6459999999999999
South Africa,1994,0.648
South Africa,1995,0.652
South Africa,1996,0.649
South Africa,1997,0.644
South Africa,1998,0.638
South Africa,1999,0.633
South Africa,2000,0.629
South Africa,2001,0.61
South Africa,2002,0.618
South Africa,2003,0.617
South Africa,2004,0.618
South Africa,2005,0.62
South Africa,2006,0.624
South Africa,2007,0.631
South Africa,2008,0.644
South Africa,2009,0.654
South Africa,2010,0.662
South Africa,2011,0.6629999999999999
South Africa,2012,0.6729999999999999
South Africa,2013,0.6829999999999999
South Africa,2014,0.691
South Africa,2015,0.6990000000000001
South Africa,2016,0.7020000000000001
South Africa,2017,0.7040000000000001
South Africa,2018,0.705
South Korea,1980,0.628
South Korea,1981,0.635
South Korea,1982,0.645
South Korea,1983,0.656
South Korea,1984,0.669
South Korea,1985,0.681
South Korea,1986,0.69
South Korea,1987,0.702
South Korea,1988,0.712
South Korea,1989,0.723
South Korea,1990,0.728
South Korea,1991,0.7390000000000001
South Korea,1992,0.746
South Korea,1993,0.7559999999999999
South Korea,1994,0.767
South Korea,1995,0.778
South Korea,1996,0.789
South Korea,1997,0.8
South Korea,1998,0.797
South Korea,1999,0.8079999999999999
South Korea,2000,0.8170000000000001
South Korea,2001,0.8240000000000001
South Korea,2002,0.8320000000000001
South Korea,2003,0.8390000000000001
South Korea,2004,0.847
South Korea,2005,0.855
South Korea,2006,0.862
South Korea,2007,0.8690000000000001
South Korea,2008,0.8740000000000001
South Korea,2009,0.871
South Korea,2010,0.882
South Korea,2011,0.888
South Korea,2012,0.89
South Korea,2013,0.893
South Korea,2014,0.8959999999999999
South Korea,2015,0.899
South Korea,2016,0.9009999999999999
South Korea,2017,0.904
South Korea,2018,0.9059999999999999
South Sudan,1980,0.5335111111111104
South Sudan,1981,0.5304111111111105
South Sudan,1982,0.5273111111111106
South Sudan,1983,0.5242111111111107
South Sudan,1984,0.52111111111111
South Sudan,1985,0.5180111111111101
South Sudan,1986,0.5149111111111102
South Sudan,1987,0.5118111111111103
South Sudan,1988,0.5087111111111104
South Sudan,1989,0.5056111111111106
South Sudan,1990,0.5025111111111107
South Sudan,1991,0.4994111111111108
South Sudan,1992,0.49631111111111004
South Sudan,1993,0.49321111111111016
South Sudan,1994,0.4901111111111103
South Sudan,1995,0.4870111111111104
South Sudan,1996,0.4839111111111105
South Sudan,1997,0.48081111111111063
South Sudan,1998,0.47771111111111075
South Sudan,1999,0.4746111111111109
South Sudan,2000,0.4715111111111101
South Sudan,2001,0.4684111111111102
South Sudan,2002,0.46531111111111034
South Sudan,2003,0.46221111111111046
South Sudan,2004,0.4591111111111106
South Sudan,2005,0.4560111111111107
South Sudan,2006,0.4529111111111108
South Sudan,2007,0.44981111111111005
South Sudan,2008,0.44671111111111017
South Sudan,2009,0.4436111111111103
South Sudan,2010,0.425
South Sudan,2011,0.44299999999999995
South Sudan,2012,0.43799999999999994
South Sudan,2013,0.439
South Sudan,2014,0.435
South Sudan,2015,0.428
South Sudan,2016,0.418
South Sudan,2017,0.414
South Sudan,2018,0.413
Spain,1980,0.702
Spain,1981,0.706
Spain,1982,0.71
Spain,1983,0.716
Spain,1984,0.719
Spain,1985,0.724
Spain,1986,0.735
Spain,1987,0.74
Spain,1988,0.746
Spain,1989,0.752
Spain,1990,0.754
Spain,1991,0.764
Spain,1992,0.772
Spain,1993,0.782
Spain,1994,0.7909999999999999
Spain,1995,0.8
Spain,1996,0.8059999999999999
Spain,1997,0.81
Spain,1998,0.8140000000000001
Spain,1999,0.8190000000000001
Spain,2000,0.825
Spain,2001,0.828
Spain,2002,0.83
Spain,2003,0.833
Spain,2004,0.8370000000000001
Spain,2005,0.8440000000000001
Spain,2006,0.848
Spain,2007,0.853
Spain,2008,0.856
Spain,2009,0.858
Spain,2010,0.865
Spain,2011,0.87
Spain,2012,0.873
Spain,2013,0.875
Spain,2014,0.88
Spain,2015,0.885
Spain,2016,0.888
Spain,2017,0.8909999999999999
Spain,2018,0.893
Sri Lanka,1980,0.569
Sri Lanka,1981,0.575
Sri Lanka,1982,0.582
Sri Lanka,1983,0.588
Sri Lanka,1984,0.593
Sri Lanka,1985,0.598
Sri Lanka,1986,0.605
Sri Lanka,1987,0.611
Sri Lanka,1988,0.614
Sri Lanka,1989,0.617
Sri Lanka,1990,0.625
Sri Lanka,1991,0.63
Sri Lanka,1992,0.635
Sri Lanka,1993,0.637
Sri Lanka,1994,0.6459999999999999
Sri Lanka,1995,0.65
Sri Lanka,1996,0.655
Sri Lanka,1997,0.662
Sri Lanka,1998,0.669
Sri Lanka,1999,0.677
Sri Lanka,2000,0.687
Sri Lanka,2001,0.693
Sri Lanka,2002,0.6990000000000001
Sri Lanka,2003,0.708
Sri Lanka,2004,0.715
Sri Lanka,2005,0.721
Sri Lanka,2006,0.728
Sri Lanka,2007,0.7340000000000001
Sri Lanka,2008,0.742
Sri Lanka,2009,0.745
Sri Lanka,2010,0.75
Sri Lanka,2011,0.7559999999999999
Sri Lanka,2012,0.762
Sri Lanka,2013,0.765
Sri Lanka,2014,0.769
Sri Lanka,2015,0.772
Sri Lanka,2016,0.774
Sri Lanka,2017,0.7759999999999999
Sri Lanka,2018,0.78
St. Kitts and Nevis,1980,0.5959208791208805
St. Kitts and Nevis,1981,0.60084175824176
St. Kitts and Nevis,1982,0.6057626373626395
St. Kitts and Nevis,1983,0.6106835164835172
St. Kitts and Nevis,1984,0.6156043956043966
St. Kitts and Nevis,1985,0.6205252747252761
St. Kitts and Nevis,1986,0.6254461538461555
St. Kitts and Nevis,1987,0.630367032967035
St. Kitts and Nevis,1988,0.6352879120879127
St. Kitts and Nevis,1989,0.6402087912087921
St. Kitts and Nevis,1990,0.6451296703296716
St. Kitts and Nevis,1991,0.6500505494505511
St. Kitts and Nevis,1992,0.6549714285714305
St. Kitts and Nevis,1993,0.6598923076923082
St. Kitts and Nevis,1994,0.6648131868131877
St. Kitts and Nevis,1995,0.6697340659340671
St. Kitts and Nevis,1996,0.6746549450549466
St. Kitts and Nevis,1997,0.6795758241758261
St. Kitts and Nevis,1998,0.6844967032967038
St. Kitts and Nevis,1999,0.6894175824175832
St. Kitts and Nevis,2000,0.6943384615384627
St. Kitts and Nevis,2001,0.6992593406593421
St. Kitts and Nevis,2002,0.7041802197802216
St. Kitts and Nevis,2003,0.7091010989011011
St. Kitts and Nevis,2004,0.7140219780219788
St. Kitts and Nevis,2005,0.713
St. Kitts and Nevis,2006,0.72
St. Kitts and Nevis,2007,0.725
St. Kitts and Nevis,2008,0.74
St. Kitts and Nevis,2009,0.742
St. Kitts and Nevis,2010,0.747
St. Kitts and Nevis,2011,0.7509999999999999
St. Kitts and Nevis,2012,0.748
St. Kitts and Nevis,2013,0.767
St. Kitts and Nevis,2014,0.768
St. Kitts and Nevis,2015,0.769
St. Kitts and Nevis,2016,0.772
St. Kitts and Nevis,2017,0.774
St. Kitts and Nevis,2018,0.777
St. Lucia,1980,0.6224263157894727
St. Lucia,1981,0.6257473684210515
St. Lucia,1982,0.6290684210526312
St. Lucia,1983,0.63238947368421
St. Lucia,1984,0.6357105263157887
St. Lucia,1985,0.6390315789473675
St. Lucia,1986,0.6423526315789463
St. Lucia,1987,0.645673684210526
St. Lucia,1988,0.6489947368421047
St. Lucia,1989,0.6523157894736835
St. Lucia,1990,0.6556368421052623
St. Lucia,1991,0.6589578947368411
St. Lucia,1992,0.6622789473684199
St. Lucia,1993,0.6655999999999995
St. Lucia,1994,0.6689210526315783
St. Lucia,1995,0.6722421052631571
St. Lucia,1996,0.6755631578947359
St. Lucia,1997,0.6788842105263146
St. Lucia,1998,0.6822052631578943
St. Lucia,1999,0.6855263157894731
St. Lucia,2000,0.6940000000000001
St. Lucia,2001,0.691
St. Lucia,2002,0.6920000000000001
St. Lucia,2003,0.6940000000000001
St. Lucia,2004,0.6940000000000001
St. Lucia,2005,0.698
St. Lucia,2006,0.7120000000000001
St. Lucia,2007,0.7120000000000001
St. Lucia,2008,0.723
St. Lucia,2009,0.726
St. Lucia,2010,0.73
St. Lucia,2011,0.736
St. Lucia,2012,0.731
St. Lucia,2013,0.726
St. Lucia,2014,0.728
St. Lucia,2015,0.736
St. Lucia,2016,0.7440000000000001
St. Lucia,2017,0.7440000000000001
St. Lucia,2018,0.745
St. Vincent and the Grenadines,1980,0.626535087719299
St. Vincent and the Grenadines,1981,0.6292807017543867
St. Vincent and the Grenadines,1982,0.6320263157894743
St. Vincent and the Grenadines,1983,0.634771929824562
St. Vincent and the Grenadines,1984,0.6375175438596496
St. Vincent and the Grenadines,1985,0.6402631578947373
St. Vincent and the Grenadines,1986,0.643008771929825
St. Vincent and the Grenadines,1987,0.6457543859649126
St. Vincent and the Grenadines,1988,0.6485000000000003
St. Vincent and the Grenadines,1989,0.651245614035088
St. Vincent and the Grenadines,1990,0.6539912280701756
St. Vincent and the Grenadines,1991,0.6567368421052633
St. Vincent and the Grenadines,1992,0.659482456140351
St. Vincent and the Grenadines,1993,0.6622280701754386
St. Vincent and the Grenadines,1994,0.6649736842105263
St. Vincent and the Grenadines,1995,0.6677192982456148
St. Vincent and the Grenadines,1996,0.6704649122807025
St. Vincent and the Grenadines,1997,0.6732105263157901
St. Vincent and the Grenadines,1998,0.6759561403508778
St. Vincent and the Grenadines,1999,0.6787017543859655
St. Vincent and the Grenadines,2000,0.674
St. Vincent and the Grenadines,2001,0.6779999999999999
St. Vincent and the Grenadines,2002,0.6829999999999999
St. Vincent and the Grenadines,2003,0.69
St. Vincent and the Grenadines,2004,0.693
St. Vincent and the Grenadines,2005,0.698
St. Vincent and the Grenadines,2006,0.7040000000000001
St. Vincent and the Grenadines,2007,0.705
St. Vincent and the Grenadines,2008,0.713
St. Vincent and the Grenadines,2009,0.713
St. Vincent and the Grenadines,2010,0.711
St. Vincent and the Grenadines,2011,0.713
St. Vincent and the Grenadines,2012,0.713
St. Vincent and the Grenadines,2013,0.7140000000000001
St. Vincent and the Grenadines,2014,0.715
St. Vincent and the Grenadines,2015,0.721
St. Vincent and the Grenadines,2016,0.725
St. Vincent and the Grenadines,2017,0.726
St. Vincent and the Grenadines,2018,0.728
Sudan,1980,0.331
Sudan,1981,0.33
Sudan,1982,0.333
Sudan,1983,0.338
Sudan,1984,0.338
Sudan,1985,0.333
Sudan,1986,0.332
Sudan,1987,0.335
Sudan,1988,0.334
Sudan,1989,0.345
Sudan,1990,0.332
Sudan,1991,0.337
Sudan,1992,0.345
Sudan,1993,0.353
Sudan,1994,0.359
Sudan,1995,0.36700000000000005
Sudan,1996,0.375
Sudan,1997,0.385
Sudan,1998,0.391
Sudan,1999,0.397
Sudan,2000,0.40299999999999997
Sudan,2001,0.409
Sudan,2002,0.415
Sudan,2003,0.42100000000000004
Sudan,2004,0.43
Sudan,2005,0.43700000000000006
Sudan,2006,0.447
Sudan,2007,0.452
Sudan,2008,0.46399999999999997
Sudan,2009,0.469
Sudan,2010,0.47100000000000003
Sudan,2011,0.475
Sudan,2012,0.485
Sudan,2013,0.47700000000000004
Sudan,2014,0.496
Sudan,2015,0.501
Sudan,2016,0.505
Sudan,2017,0.507
Sudan,2018,0.508
Suriname,1980,0.5716142857142863
Suriname,1981,0.5759428571428575
Suriname,1982,0.5802714285714288
Suriname,1983,0.5846
Suriname,1984,0.5889285714285712
Suriname,1985,0.5932571428571425
Suriname,1986,0.5975857142857137
Suriname,1987,0.601914285714285
Suriname,1988,0.6062428571428562
Suriname,1989,0.6105714285714292
Suriname,1990,0.6149000000000004
Suriname,1991,0.6192285714285717
Suriname,1992,0.6235571428571429
Suriname,1993,0.6278857142857142
Suriname,1994,0.6322142857142854
Suriname,1995,0.6365428571428566
Suriname,1996,0.6408714285714279
Suriname,1997,0.6451999999999991
Suriname,1998,0.6495285714285721
Suriname,1999,0.6538571428571434
Suriname,2000,0.6581857142857146
Suriname,2001,0.6625142857142858
Suriname,2002,0.6668428571428571
Suriname,2003,0.6711714285714283
Suriname,2004,0.6709999999999999
Suriname,2005,0.6759999999999999
Suriname,2006,0.682
Suriname,2007,0.687
Suriname,2008,0.6920000000000001
Suriname,2009,0.698
Suriname,2010,0.701
Suriname,2011,0.708
Suriname,2012,0.72
Suriname,2013,0.7240000000000001
Suriname,2014,0.726
Suriname,2015,0.73
Suriname,2016,0.726
Suriname,2017,0.722
Suriname,2018,0.7240000000000001
Sweden,1980,0.776
Sweden,1981,0.777
Sweden,1982,0.779
Sweden,1983,0.782
Sweden,1984,0.785
Sweden,1985,0.786
Sweden,1986,0.792
Sweden,1987,0.795
Sweden,1988,0.801
Sweden,1989,0.803
Sweden,1990,0.816
Sweden,1991,0.818
Sweden,1992,0.821
Sweden,1993,0.84
Sweden,1994,0.8490000000000001
Sweden,1995,0.857
Sweden,1996,0.8640000000000001
Sweden,1997,0.8740000000000001
Sweden,1998,0.888
Sweden,1999,0.893
Sweden,2000,0.897
Sweden,2001,0.9
Sweden,2002,0.903
Sweden,2003,0.9079999999999999
Sweden,2004,0.8959999999999999
Sweden,2005,0.899
Sweden,2006,0.902
Sweden,2007,0.905
Sweden,2008,0.9009999999999999
Sweden,2009,0.899
Sweden,2010,0.9059999999999999
Sweden,2011,0.9059999999999999
Sweden,2012,0.9079999999999999
Sweden,2013,0.927
Sweden,2014,0.929
Sweden,2015,0.932
Sweden,2016,0.934
Sweden,2017,0.935
Sweden,2018,0.937
Switzerland,1980,0.806
Switzerland,1981,0.81
Switzerland,1982,0.811
Switzerland,1983,0.81
Switzerland,1984,0.81
Switzerland,1985,0.813
Switzerland,1986,0.815
Switzerland,1987,0.817
Switzerland,1988,0.82
Switzerland,1989,0.824
Switzerland,1990,0.8320000000000001
Switzerland,1991,0.8340000000000001
Switzerland,1992,0.836
Switzerland,1993,0.841
Switzerland,1994,0.8440000000000001
Switzerland,1995,0.848
Switzerland,1996,0.8540000000000001
Switzerland,1997,0.8640000000000001
Switzerland,1998,0.8740000000000001
Switzerland,1999,0.8809999999999999
Switzerland,2000,0.889
Switzerland,2001,0.8909999999999999
Switzerland,2002,0.8909999999999999
Switzerland,2003,0.8959999999999999
Switzerland,2004,0.9009999999999999
Switzerland,2005,0.9059999999999999
Switzerland,2006,0.912
Switzerland,2007,0.915
Switzerland,2008,0.917
Switzerland,2009,0.927
Switzerland,2010,0.932
Switzerland,2011,0.932
Switzerland,2012,0.935
Switzerland,2013,0.938
Switzerland,2014,0.9390000000000001
Switzerland,2015,0.943
Switzerland,2016,0.943
Switzerland,2017,0.943
Switzerland,2018,0.946
Syria,1980,0.5875428571428573
Syria,1981,0.5877975369458129
Syria,1982,0.5880522167487686
Syria,1983,0.5883068965517242
Syria,1984,0.5885615763546799
Syria,1985,0.5888162561576356
Syria,1986,0.5890709359605912
Syria,1987,0.5893256157635469
Syria,1988,0.5895802955665026
Syria,1989,0.5898349753694583
Syria,1990,0.5579999999999999
Syria,1991,0.562
Syria,1992,0.568
Syria,1993,0.5710000000000001
Syria,1994,0.5760000000000001
Syria,1995,0.579
Syria,1996,0.583
Syria,1997,0.5870000000000001
Syria,1998,0.59
Syria,1999,0.589
Syria,2000,0.59
Syria,2001,0.597
Syria,2002,0.6
Syria,2003,0.61
Syria,2004,0.623
Syria,2005,0.635
Syria,2006,0.643
Syria,2007,0.649
Syria,2008,0.6459999999999999
Syria,2009,0.648
Syria,2010,0.644
Syria,2011,0.642
Syria,2012,0.631
Syria,2013,0.5720000000000001
Syria,2014,0.551
Syria,2015,0.54
Syria,2016,0.539
Syria,2017,0.544
Syria,2018,0.5489999999999999
Tajikistan,1980,0.48648177339901366
Tajikistan,1981,0.4907763546798023
Tajikistan,1982,0.49507093596059093
Tajikistan,1983,0.49936551724137956
Tajikistan,1984,0.5036600985221664
Tajikistan,1985,0.5079546798029551
Tajikistan,1986,0.5122492610837437
Tajikistan,1987,0.5165438423645323
Tajikistan,1988,0.5208384236453192
Tajikistan,1989,0.5251330049261078
Tajikistan,1990,0.603
Tajikistan,1991,0.598
Tajikistan,1992,0.5770000000000001
Tajikistan,1993,0.56
Tajikistan,1994,0.527
Tajikistan,1995,0.532
Tajikistan,1996,0.517
Tajikistan,1997,0.522
Tajikistan,1998,0.526
Tajikistan,1999,0.53
Tajikistan,2000,0.5379999999999999
Tajikistan,2001,0.5479999999999999
Tajikistan,2002,0.5589999999999999
Tajikistan,2003,0.5710000000000001
Tajikistan,2004,0.5820000000000001
Tajikistan,2005,0.59
Tajikistan,2006,0.596
Tajikistan,2007,0.602
Tajikistan,2008,0.616
Tajikistan,2009,0.619
Tajikistan,2010,0.63
Tajikistan,2011,0.634
Tajikistan,2012,0.639
Tajikistan,2013,0.643
Tajikistan,2014,0.642
Tajikistan,2015,0.642
Tajikistan,2016,0.647
Tajikistan,2017,0.6509999999999999
Tajikistan,2018,0.6559999999999999
Tanzania,1980,0.377
Tanzania,1981,0.38
Tanzania,1982,0.38
Tanzania,1983,0.379
Tanzania,1984,0.375
Tanzania,1985,0.366
Tanzania,1986,0.365
Tanzania,1987,0.364
Tanzania,1988,0.362
Tanzania,1989,0.363
Tanzania,1990,0.373
Tanzania,1991,0.374
Tanzania,1992,0.37200000000000005
Tanzania,1993,0.37200000000000005
Tanzania,1994,0.371
Tanzania,1995,0.37200000000000005
Tanzania,1996,0.374
Tanzania,1997,0.375
Tanzania,1998,0.382
Tanzania,1999,0.38799999999999996
Tanzania,2000,0.395
Tanzania,2001,0.402
Tanzania,2002,0.41200000000000003
Tanzania,2003,0.42100000000000004
Tanzania,2004,0.431
Tanzania,2005,0.442
Tanzania,2006,0.452
Tanzania,2007,0.461
Tanzania,2008,0.47
Tanzania,2009,0.479
Tanzania,2010,0.48700000000000004
