country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
Azerbaijan,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0629,0.116,0.169,0.221,0.274,0.327,0.38,0.433,0.486,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.0803,1.59,1.14,0.34,0.236,-0.703,0.137,1.33,2.58,1.72,3.11,1.34,2,3.36,3.18,4.34,4.27,2.24,1.95,1.5,0.072,-0.158,0.461,0.242,1.11,0.0702,0.013,1.23,-0.246,1.27,0.539,-0.363,-5.97,-7.7,-8.26,-8.34,-7.68,-6.83,-4.16,-2.28,0.0272,1.75,7.41,9.14,9.58,10.7,8.85,7.71,6.12,5.18,4.66,5.07,4.51,4.8,3.9,3.61,3.58,3,1.91,0.358,-0.489,-0.234,1.02,1.51,2.76,2.83,3.49,3.95,4.47,5.34,6.33,5.24,4.53,3.31,3.24,3.77,3.42,2.77,3.58,3.36,2.98,3.3,3.23,3.59,3.52,3.3,3.15,4.28,3.31,2.74,2.7,2.46,2.09,1.86,1.08,0.875,1.03,0.493,0.335,0.401,0.349,0.249,0.218,0.449,0.207,0.0282,-2.75,-5.54,-7.67,-8.85,-9.02,-8.53,-7.75,-7.15,-5.85,-4.78,-1.21,2.57,6.05,9.78,12.8,14.6,14.6,14.7,13.9,12.8
Bahamas,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.951,1.24,1.53,1.82,2.12,2.41,2.71,3,3.3,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.23,2.87,2.5,2.14,1.78,1.42,1.07,0.709,0.354,,,,0.78,1.57,2.36,3.16,3.96,4.78,5.59,6.42,7.25,8.08,7.8,7.48,7.18,6.89,6.62,6.25,5.95,5.58,5.3,3.56,2.93,1.85,1.89,-0.662,-2.94,-3.07,-2.91,-2.24,-0.671,0.625,0.213,1.19,1.1,3.2,5.29,5.05,4.55,3.44,1.34,0.582,0.477,-0.501,-1.1,-1.01,-0.969,-0.798,-0.664,-0.213,-0.0205,0.369,0.931,1.62,1.75,1.63,1.5,1.38,1.08,0.218,-0.638,-0.777,-0.671
Bahrain,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0793,0.135,0.191,0.247,0.302,0.358,0.414,0.47,0.526,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,1.64,2.7,3.78,4.86,5.96,7.07,8.19,9.33,10.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,10.8,10,9.21,8.4,7.57,6.73,5.86,4.96,4.02,3.06,2.81,2.6,2.45,2.35,2.34,2.37,2.44,2.54,2.69,2.91,3.29,3.66,3.87,4.06,2.14,2.77,2.71,2.29,1.48,1.48,0.8,0.504,0.373,-0.0375,1.1,0.00674,-0.43,-0.339,0.0317,-0.667,-0.337,-0.0918,0.151,-0.168,0.374,0.681,0.916,1.16,1.47,2.11,2.23,2.09,2.09,2.78,3.26,3.54,4.08,4.23,1.37,0.872,0.605
Bangladesh,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.0235,-0.0209,-0.0184,-0.0158,-0.0133,-0.0108,-0.00823,-0.00569,-0.00315,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00042,-0.00024,-0.00005,0.00013,0.00032,0.0005,0.00068,0.00087,0.00105,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.024,0.0469,0.0697,0.0925,0.115,0.138,0.161,0.184,0.207,0.23,0.23,0.23,0.23,0.23,0.498,0.133,0.539,0.589,0.271,0.687,-0.32,0.412,0.623,0.736,0.177,-0.266,0.972,0.901,0.364,0.255,1.39,1.37,1.22,1.07,1.09,2.11,-0.256,-0.178,1.9,1.52,1.29,0.51,0.191,0.73,0.718,0.776,1.27,-0.193,-0.135,-0.922,-0.165,0.178,-0.0185,-0.163,0.109,0.0385,0.133,1.52,0.53,1.34,0.457,0.115,0.418,-0.00675,-0.259,-0.225,-0.431,-0.545,-0.769,-0.556,-0.291,-0.426,-0.0238,-0.2,-0.244,-1.14,-0.901,-0.798,-0.757,-1.46,-1.49,-1.2,-1.49,-1.27,-1.73,-0.265,-0.585,-0.967,-0.773,0.0886,0.409,0.0306,0.823,0.73,1.81,0.903,0.866,1.96,1.57,1.46,0.385,-0.849,-1.77,-0.731,-1.38,-1.09,-0.884,-1.16,-0.928,-1.38,-0.626,0.718,1.12,0.456,0.873,0.88,1.31,1,0.894,1.57,1.67,2.15,2.22,2.16,2.41,2.47,2.61,2.85,3.09,3.02,3.2,3.1,3.11,3.29,3.34,3.57,3.73,3.88,4.06,4.19,4.4
Barbados,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.743,0.826,0.909,0.991,1.07,1.16,1.24,1.32,1.41,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.84,2.19,2.55,2.91,3.26,3.62,3.98,4.34,4.7,5.07,5.29,5.65,4.53,4.48,5.06,4.92,5.44,5.6,5.81,6.21,5.56,4.74,5.47,6.28,4.9,4.93,4.26,4.07,4.09,3.62,3.24,2.6,2.41,1.44,1.72,1.74,1.55,1.34,0.886,0.069,-0.157,-0.378,-0.303,-0.207,-0.00863,-0.152,0.0858,0.391,0.125,0.713,0.896,1.72,1.85,1.83,1.99,2.26,2,1.44,0.985,0.799,1.14
Belarus,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.0918,0.144,0.197,0.25,0.303,0.356,0.409,0.462,0.515,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.109,1.62,1.17,0.369,0.265,-0.674,0.166,1.36,2.61,1.75,3.14,1.37,2.03,3.39,3.21,4.37,4.3,2.27,1.98,1.53,0.101,-0.129,0.49,0.271,1.14,0.099,0.0418,1.26,-0.218,1.3,0.569,-0.334,-5.94,-7.67,-8.23,-8.32,-7.66,-6.8,-4.13,-2.25,0.0561,1.78,7.44,9.17,9.61,10.7,8.88,7.75,6.16,5.21,4.69,5.1,4.54,4.83,3.93,3.64,3.6,3.03,1.93,0.387,-0.46,-0.205,1.05,1.54,2.79,2.86,3.52,3.98,4.5,5.37,6.36,5.27,4.56,3.34,3.27,3.8,3.44,2.79,3.59,3.38,3,3.31,3.24,3.59,3.52,3.3,3.15,4.28,3.47,3.07,3.19,3.12,2.91,2.84,2.22,2.17,2.49,2.11,1.95,2.02,1.97,1.86,1.83,2.07,1.82,1.53,0.179,-0.999,-2.39,-3.58,-3.72,-2.82,-2.26,-2.13,-1.36,-0.722,0.85,2.39,4.83,6.97,7.74,7.49,7.86,7.52,7.72,7.85
Belgium,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0616,0.0841,0.107,0.129,0.152,0.174,0.197,0.219,0.242,0.264,0.378,0.492,0.606,0.721,0.835,0.95,1.06,1.18,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.67,1.48,1.55,1.73,1.8,1.86,1.92,2.33,2.19,2.52,2.32,2.36,2.08,2.2,2.06,2.05,2.07,1.78,1.7,1.45,1.23,1.52,1.95,1.63,1.51,1.85,1.62,1.61,1.58,1.4,1.46,1.37,1.02,1.32,1.37,1.06,1.1,0.829,0.938,0.938,1.21,1,1.4,1.14,1.02,0.942,0.954,1.02,1.14,1.21,0.999,1.09,0.8,0.859,0.924,0.84,0.89,0.983,1.02,0.996,0.934,0.856,0.839,0.866,1.11,1.19,1.14,-2.09,-4.18,-3.18,-4.97,-5.62,-3.72,0.0989,0.41,0.923,1.52,5.18,7.31,6.24,8.16,9.61,7.61,3.42,2.5,1.33,0.583,-0.0979,0.327,0.505,1.01,0.149,-0.514,-2.6,-3.78,-3.05,-4.95,-4.58,-4.38,-0.244,0.488,1.18,1.89,4.24,6.43,6.09,8.74,8.96,8.61,4.11,3.08,2.32,2.25,2.35,2.28,2.79,2.8,3.05,2.98,2.93,3.07,3.71,4.14,4.32,4.22,4.25,4.47,4.25,3.81,4.11,3.81,3.71,3.3,3.15,2.67,2.33,1.75,1.61,1.87,1.48,1.65,1.83,1.91,1.74,2.03,2,1.86,1.9,2.01,1.95,2.04,1.75,1.77,1.85,1.75,1.77,1.99,1.99,1.94,2.05,1.95,1.8,1.11,0.926,0.905
Belize,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.743,0.826,0.909,0.991,1.07,1.16,1.24,1.32,1.41,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.42,1.34,1.27,1.2,1.13,1.05,0.983,0.91,0.838,0.766,0.823,0.867,0.921,1,1.11,1.24,1.4,1.83,2.07,2.3,2.41,3.16,3.45,4.46,4.45,4.02,4.17,4.17,4.32,5.2,4.8,3.61,2.77,1.49,1.16,1.58,1.98,2.12,2.72,2.27,3.27,4.47,5.22,5.08,5,4.71,3.89,3.25,2.81,3,2.33,1.64,1.92,2.32,2.53,2.84,2.48,2.62,1.83,1.06,0.893
Benin,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.491,0.514,0.536,0.558,0.581,0.603,0.625,0.648,0.67,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.431,0.167,-0.382,-0.368,-0.64,-0.915,-1.19,-1.11,-1.03,-1.02,-0.736,-1.12,-0.428,-0.0889,0.38,0.708,0.767,0.742,0.628,0.493,0.183,1.35,1.09,-0.388,-0.506,-0.481,-0.0646,-0.161,0.285,0.978,1.48,1.64,0.933,2.48,2.76,2.52,1.76,1.71,0.673,0.0969,-0.0427,-0.7,-0.078,-0.623,-0.97,-0.665,0.0579,0.234,0.947,1.16,1.22,1.43,1.64,1.74,1.68,1.52,1.42,1.46,1.27,0.962,0.835
Bhutan,,,,,,,,,,,,0.0182,0.0364,0.0546,0.0728,0.091,0.109,0.127,0.146,0.164,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.265,0.347,0.43,0.513,0.596,0.679,0.762,0.845,0.928,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.818,0.462,0.131,0.159,-0.642,-0.244,0.0646,0.315,0.363,0.453,1.37,1.6,2.39,2.62,3.63,4.16,6.23,6.15,6.53,7.38,6.64,7.24,7.12,7.58,8.09,7.63,5.54,5.63,5.62,5.07,5.37,5.51,5.53,5.13,4.78,4.62,5.69,5.6,5.58,6.08,6.33
Bolivia,,,,,,,,,,,,0.0932,0.187,0.28,0.373,0.467,0.561,0.654,0.748,0.842,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.905,0.869,0.874,0.875,1.75,2.14,2.14,0.822,0.721,0.928,0.0329,-0.579,-0.663,-1.01,-1.77,-2.25,-2.03,-0.451,-0.207,-0.26,1.03,1.97,2.55,3.01,3.08,3.24,3.17,3.2,3.22,3.37,3.42,3.21,2.7,2.27,1.68,1.46,0.576,-0.466,-0.789,-1.42,-2.41,-2.5,-2.42,-2.13,-1.56,-1.18,-0.635,0.166,0.478,0.963,1.69,1.91,2.05,1.82,1.6,1.29,1.43,1.36,1.34,1.35,1.39,1.35,1.44,1.73,1.89,2.23
Bosnia and Herzegovina,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.0497,-0.0045,-0.0586,-0.113,-0.167,-0.221,-0.275,-0.329,-0.383,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.223,-0.00842,0.206,0.422,0.637,0.854,1.07,1.29,1.5,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.62,1.51,1.41,1.3,1.2,1.09,0.991,0.886,0.782,0.678,0.77,0.862,0.953,1.04,1.14,1.23,1.32,1.41,1.5,1.6,1.44,1.28,1.12,0.92,0.725,0.53,0.336,0.141,-0.0524,-0.246,-0.148,-0.00197,0.364,0.954,1.33,1.91,1.63,2.38,2.8,2.49,1.93,0.652,0.454,0.13,-0.496,0.053,0.387,0.317,0.344,0.597,0.959,2,1.74,1.42,1.62,0.44,0.325,1.33,1.75,1.03,1.38,0.522,1.89,2.4,2.99,2.76,4.35,3,3.26,4.62,4.71,5.79,5.41,5.84,5.5,6.29,4.84,4.64,4.55,4.42,5.11,5.28,4.6,4.92,4.65,4.42,4.97,5.31,4.89,4.91,3.98,3.73,3.51,2.55,2.67,2.82,2.03,1.38,0.626,-0.581,-1.97,-4.71,-7.51,-7.04,-6.33,-2.26,1,2.17,2.91,4.08,5.7,8.98,12.4,12,11.4,7.05,4.38,3.96,3.1,2.85,2.74
Botswana,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.495,0.522,0.549,0.575,0.602,0.628,0.655,0.682,0.708,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.851,0.9,0.998,1.09,1.17,1.23,1.3,1.34,1.43,1.45,1.45,1.46,1.45,1.47,1.47,2.13,2.84,3.57,4.2,4.86,6.18,8.69,10.3,11.7,10.8,11.3,10.2,10.7,10.4,10.6,9.54,7.23,6.69,5.88,6.92,6.06,6.8,6.7,7.15,6.48,6.12,5.74,4.46,3.78,3.57,3.47,3.37,2.59,2.14,2.59,2.84,3.3,3.78,4.03,4.15,4.26,4.17,3.95,2.84,2.69,2.65
Brazil,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.276,0.268,0.259,0.25,0.241,0.233,0.224,0.215,0.206,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.848,0.553,-0.104,-0.47,-0.395,-0.0586,0.601,1.21,1.11,1.35,0.589,0.375,1.24,1.73,2.37,2.37,2.49,1.85,1.94,0.903,0.994,1.83,1.3,1.31,0.742,,-1.07,-0.604,-0.524,-0.238,-0.155,-0.26,-0.237,0.268,-0.62,0.0819,-0.322,-1.18,-1.13,0.238,0.763,-0.898,-2.21,-2.85,-0.451,-1.73,-1.2,-0.583,-0.898,-2.16,-1.58,-0.458,1.18,1.04,-0.5,1.45,1.51,0.73,1.67,2.15,1.3,2.04,2.12,1.88,1.55,0.46,1.26,1.35,1.17,2.1,1.71,1.85,2.38,2.71,2.66,3.09,3.22,4.63,3.92,2.48,1.92,1.56,1.63,2.36,2.68,3.35,2.74,2.06,2.21,2.32,3.17,2.4,2.33,2.21,2.2,2.12,1.85,2.31,2.76,3.48,3.42,4.41,3.95,3.87,4.35,3.44,3.92,3.98,4.16,4.4,4.75,4.69,4.27,3.83,3.2,3.6,3.27,3.18,3.17,3.23,3.55,4.1,5.48,6.01,6.34,6.74,6.86,6.41,6.17,6.18,4.58,3.5,1.84,1.61,1.91,1.69,1.6,1.16,0.871,-0.657,-0.0435,-0.115,0.748,0.857,0.57,0.162,0.192,0.262,0.0718,1.22,1.23,1.58,1.21,1.21,1.09,1.25,1.56,2.11,2.04,2.38,2.61
Brunei,,,,,,,,,,,,0.0324,0.0649,0.0973,0.13,0.162,0.195,0.227,0.26,0.292,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,1.83,3.37,4.92,6.5,8.11,9.73,11.4,13.1,14.8,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,14.9,13.3,11.8,10.3,8.78,7.3,5.83,4.39,2.97,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.96,2.36,2.72,3.28,2.74,4.07,4.58,4.73,6.34,5.06,1.89,1.44,0.686,-0.236,-0.296,-2.27,-2.98,-3.44,-5.42,-4.43,-1.88,-2.35,-2.35,-2.23,-1.77,-1.13,-0.897,-1.02,-0.571,-0.515,-0.592,-0.0546,0.23,0.149,-0.0675,0.104,-0.181,-0.212,-0.584,-0.546,-0.516
Bulgaria,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.141,0.179,0.216,0.254,0.291,0.329,0.366,0.404,0.442,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.581,0.682,0.784,0.886,0.988,1.09,1.19,1.29,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.43,1.36,1.28,1.21,1.14,1.07,0.999,0.928,0.857,0.786,0.883,0.98,1.08,1.17,1.27,1.37,1.47,1.56,1.66,1.76,1.76,1.76,1.76,1.1,0.442,-0.209,-0.855,-1.5,-2.14,-2.77,-3.4,-4.03,-4.65,-4.65,-4.05,-1.28,-0.106,0.0821,0.235,1.57,3.32,3.75,4.28,3.71,2.97,2.47,2.25,2.73,3.1,1.88,0.752,0.242,0.432,0.585,-1.41,-2.41,-2.04,-1.37,-0.563,0.646,2.41,2.5,3.26,3.85,7.19,6.17,6.22,6.08,5.89,5.84,4.45,5.7,5.07,6.09,6.01,6.84,6.37,5.71,5.41,5.07,4.78,4.49,4.45,4,4.24,3.79,3.16,3.26,3.23,2.39,2.35,2.23,1.67,1.74,0.658,0.646,0.795,0.513,-0.0464,-0.765,-1.73,-2.63,-2.32,-2.34,-1.63,-2.72,-3.17,-2.6,-2.1,-0.45,0.796,2.02,2.44,2.9,3.21,4.82,6.02,6.16,5.28,4.75,4.67
